Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;16.10.2023 15:00;172;3.1
Hønefoss - Høyby;SN20301;16.10.2023 16:00;155;1.9
Hønefoss - Høyby;SN20301;16.10.2023 17:00;177;2.5
Hønefoss - Høyby;SN20301;16.10.2023 18:00;175;2
Hønefoss - Høyby;SN20301;16.10.2023 19:00;175;1.1
Hønefoss - Høyby;SN20301;16.10.2023 20:00;124;0.9
Hønefoss - Høyby;SN20301;16.10.2023 21:00;175;1.8
Hønefoss - Høyby;SN20301;16.10.2023 22:00;163;1.3
Hønefoss - Høyby;SN20301;16.10.2023 23:00;185;2.4
Hønefoss - Høyby;SN20301;17.10.2023 00:00;159;1.7
Hønefoss - Høyby;SN20301;17.10.2023 01:00;165;1.5
Hønefoss - Høyby;SN20301;17.10.2023 02:00;175;2
Hønefoss - Høyby;SN20301;17.10.2023 03:00;151;1.8
Hønefoss - Høyby;SN20301;17.10.2023 04:00;174;2.4
Hønefoss - Høyby;SN20301;17.10.2023 05:00;189;3
Hønefoss - Høyby;SN20301;17.10.2023 06:00;176;2.4
Hønefoss - Høyby;SN20301;17.10.2023 07:00;187;2.9
Hønefoss - Høyby;SN20301;17.10.2023 08:00;179;1.7
Hønefoss - Høyby;SN20301;17.10.2023 09:00;168;2.7
Hønefoss - Høyby;SN20301;17.10.2023 10:00;156;1.9
Hønefoss - Høyby;SN20301;17.10.2023 11:00;159;1.9
Hønefoss - Høyby;SN20301;17.10.2023 12:00;146;1.9
Hønefoss - Høyby;SN20301;17.10.2023 13:00;185;3
Hønefoss - Høyby;SN20301;17.10.2023 14:00;173;2.1
Hønefoss - Høyby;SN20301;17.10.2023 15:00;261;3.8
Hønefoss - Høyby;SN20301;17.10.2023 16:00;280;3.1
Hønefoss - Høyby;SN20301;17.10.2023 17:00;321;2.2
Hønefoss - Høyby;SN20301;17.10.2023 18:00;281;3.8
Hønefoss - Høyby;SN20301;17.10.2023 19:00;283;4.6
Hønefoss - Høyby;SN20301;17.10.2023 20:00;113;2.7
Hønefoss - Høyby;SN20301;17.10.2023 21:00;339;1.1
Hønefoss - Høyby;SN20301;17.10.2023 22:00;341;1.9
Hønefoss - Høyby;SN20301;17.10.2023 23:00;344;1.7
Hønefoss - Høyby;SN20301;18.10.2023 00:00;28;1.8
Hønefoss - Høyby;SN20301;18.10.2023 01:00;330;2.2
Hønefoss - Høyby;SN20301;18.10.2023 02:00;328;2.5
Hønefoss - Høyby;SN20301;18.10.2023 03:00;47;1.9
Hønefoss - Høyby;SN20301;18.10.2023 04:00;329;2
Hønefoss - Høyby;SN20301;18.10.2023 05:00;41;0.6
Hønefoss - Høyby;SN20301;18.10.2023 06:00;327;2
Hønefoss - Høyby;SN20301;18.10.2023 07:00;322;1.3
Hønefoss - Høyby;SN20301;18.10.2023 08:00;338;1.1
Hønefoss - Høyby;SN20301;18.10.2023 09:00;5;0.5
Hønefoss - Høyby;SN20301;18.10.2023 10:00;187;1.1
Hønefoss - Høyby;SN20301;18.10.2023 11:00;65;0.7
Hønefoss - Høyby;SN20301;18.10.2023 12:00;215;0.7
Hønefoss - Høyby;SN20301;18.10.2023 13:00;351;2.1
Hønefoss - Høyby;SN20301;18.10.2023 14:00;39;2
Hønefoss - Høyby;SN20301;18.10.2023 15:00;360;2.4
Hønefoss - Høyby;SN20301;18.10.2023 16:00;3;2
Hønefoss - Høyby;SN20301;18.10.2023 17:00;11;1.7
Hønefoss - Høyby;SN20301;18.10.2023 18:00;10;0.6
Hønefoss - Høyby;SN20301;18.10.2023 19:00;357;1.2
Hønefoss - Høyby;SN20301;18.10.2023 20:00;38;2.4
Hønefoss - Høyby;SN20301;18.10.2023 21:00;354;1.5
Hønefoss - Høyby;SN20301;18.10.2023 22:00;357;1.8
Hønefoss - Høyby;SN20301;18.10.2023 23:00;19;1.9
Hønefoss - Høyby;SN20301;19.10.2023 00:00;360;1.6
Hønefoss - Høyby;SN20301;19.10.2023 01:00;340;2
Hønefoss - Høyby;SN20301;19.10.2023 02:00;41;0.5
Hønefoss - Høyby;SN20301;19.10.2023 03:00;352;2.5
Hønefoss - Høyby;SN20301;19.10.2023 04:00;358;1.9
Hønefoss - Høyby;SN20301;19.10.2023 05:00;13;3.2
Hønefoss - Høyby;SN20301;19.10.2023 06:00;352;3.6
Hønefoss - Høyby;SN20301;19.10.2023 07:00;1;3.8
Hønefoss - Høyby;SN20301;19.10.2023 08:00;349;3.2
Hønefoss - Høyby;SN20301;19.10.2023 09:00;13;4.1
Hønefoss - Høyby;SN20301;19.10.2023 10:00;355;3.1
Hønefoss - Høyby;SN20301;19.10.2023 11:00;8;4.1
Hønefoss - Høyby;SN20301;19.10.2023 12:00;15;4.5
Hønefoss - Høyby;SN20301;19.10.2023 13:00;50;3.3
Hønefoss - Høyby;SN20301;19.10.2023 14:00;20;3.9
Hønefoss - Høyby;SN20301;19.10.2023 15:00;27;4.7
Hønefoss - Høyby;SN20301;19.10.2023 16:00;36;4.1
Hønefoss - Høyby;SN20301;19.10.2023 17:00;36;3.8
Hønefoss - Høyby;SN20301;19.10.2023 18:00;41;3.2
Hønefoss - Høyby;SN20301;19.10.2023 19:00;56;2
Hønefoss - Høyby;SN20301;19.10.2023 20:00;13;2.7
Hønefoss - Høyby;SN20301;19.10.2023 21:00;21;5.5
Hønefoss - Høyby;SN20301;19.10.2023 22:00;358;4.1
Hønefoss - Høyby;SN20301;19.10.2023 23:00;5;3.6
Hønefoss - Høyby;SN20301;20.10.2023 00:00;13;4.7
Hønefoss - Høyby;SN20301;20.10.2023 01:00;3;5.4
Hønefoss - Høyby;SN20301;20.10.2023 02:00;4;5.4
Hønefoss - Høyby;SN20301;20.10.2023 03:00;360;4.6
Hønefoss - Høyby;SN20301;20.10.2023 04:00;1;5.8
Hønefoss - Høyby;SN20301;20.10.2023 05:00;354;4.2
Hønefoss - Høyby;SN20301;20.10.2023 06:00;353;5.3
Hønefoss - Høyby;SN20301;20.10.2023 07:00;345;4.7
Hønefoss - Høyby;SN20301;20.10.2023 08:00;341;3.9
Hønefoss - Høyby;SN20301;20.10.2023 09:00;346;5.7
Hønefoss - Høyby;SN20301;20.10.2023 10:00;5;6.5
Hønefoss - Høyby;SN20301;20.10.2023 11:00;356;4.5
Hønefoss - Høyby;SN20301;20.10.2023 12:00;11;4.7
Hønefoss - Høyby;SN20301;20.10.2023 13:00;6;4.4
Hønefoss - Høyby;SN20301;20.10.2023 14:00;25;6
Hønefoss - Høyby;SN20301;20.10.2023 15:00;30;6.8
Hønefoss - Høyby;SN20301;20.10.2023 16:00;12;5.8
Hønefoss - Høyby;SN20301;20.10.2023 17:00;18;5.3
Hønefoss - Høyby;SN20301;20.10.2023 18:00;15;5.3
Hønefoss - Høyby;SN20301;20.10.2023 19:00;22;4.8
Hønefoss - Høyby;SN20301;20.10.2023 20:00;7;5.8
Hønefoss - Høyby;SN20301;20.10.2023 21:00;9;6.4
Hønefoss - Høyby;SN20301;20.10.2023 22:00;1;5.2
Hønefoss - Høyby;SN20301;20.10.2023 23:00;349;5.1
Hønefoss - Høyby;SN20301;21.10.2023 00:00;344;5.2
Hønefoss - Høyby;SN20301;21.10.2023 01:00;349;5.6
Hønefoss - Høyby;SN20301;21.10.2023 02:00;351;5.7
Hønefoss - Høyby;SN20301;21.10.2023 03:00;359;5.5
Hønefoss - Høyby;SN20301;21.10.2023 04:00;356;5.2
Hønefoss - Høyby;SN20301;21.10.2023 05:00;349;5.6
Hønefoss - Høyby;SN20301;21.10.2023 06:00;352;6.4
Hønefoss - Høyby;SN20301;21.10.2023 07:00;348;6.4
Hønefoss - Høyby;SN20301;21.10.2023 08:00;345;5.5
Hønefoss - Høyby;SN20301;21.10.2023 09:00;354;4.4
Hønefoss - Høyby;SN20301;21.10.2023 10:00;6;6.2
Hønefoss - Høyby;SN20301;21.10.2023 11:00;18;7.7
Hønefoss - Høyby;SN20301;21.10.2023 12:00;12;6.2
Hønefoss - Høyby;SN20301;21.10.2023 13:00;16;5.7
Hønefoss - Høyby;SN20301;21.10.2023 14:00;2;5.3
Hønefoss - Høyby;SN20301;21.10.2023 15:00;357;4.5
Hønefoss - Høyby;SN20301;21.10.2023 16:00;349;5.1
Hønefoss - Høyby;SN20301;21.10.2023 17:00;334;4.5
Hønefoss - Høyby;SN20301;21.10.2023 18:00;336;4.7
Hønefoss - Høyby;SN20301;21.10.2023 19:00;332;5.3
Hønefoss - Høyby;SN20301;21.10.2023 20:00;334;5.7
Hønefoss - Høyby;SN20301;21.10.2023 21:00;359;4.6
Hønefoss - Høyby;SN20301;21.10.2023 22:00;2;3.3
Hønefoss - Høyby;SN20301;21.10.2023 23:00;338;3.2
Hønefoss - Høyby;SN20301;22.10.2023 00:00;328;3.1
Hønefoss - Høyby;SN20301;22.10.2023 01:00;343;3.2
Hønefoss - Høyby;SN20301;22.10.2023 02:00;352;3.4
Hønefoss - Høyby;SN20301;22.10.2023 03:00;338;3.2
Hønefoss - Høyby;SN20301;22.10.2023 04:00;329;3
Hønefoss - Høyby;SN20301;22.10.2023 05:00;329;2.3
Hønefoss - Høyby;SN20301;22.10.2023 06:00;342;3.2
Hønefoss - Høyby;SN20301;22.10.2023 07:00;343;2.6
Hønefoss - Høyby;SN20301;22.10.2023 08:00;319;2.1
Hønefoss - Høyby;SN20301;22.10.2023 09:00;332;3
Hønefoss - Høyby;SN20301;22.10.2023 10:00;329;2.5
Hønefoss - Høyby;SN20301;22.10.2023 11:00;325;2.4
Hønefoss - Høyby;SN20301;22.10.2023 12:00;333;3.1
Hønefoss - Høyby;SN20301;22.10.2023 13:00;331;2.9
Hønefoss - Høyby;SN20301;22.10.2023 14:00;327;2.6
Hønefoss - Høyby;SN20301;22.10.2023 15:00;328;2.6
Hønefoss - Høyby;SN20301;22.10.2023 16:00;331;3.1
Hønefoss - Høyby;SN20301;22.10.2023 17:00;331;2.4
Hønefoss - Høyby;SN20301;22.10.2023 18:00;331;2.9
Hønefoss - Høyby;SN20301;22.10.2023 19:00;326;2.5
Hønefoss - Høyby;SN20301;22.10.2023 20:00;326;2.2
Hønefoss - Høyby;SN20301;22.10.2023 21:00;322;2
Hønefoss - Høyby;SN20301;22.10.2023 22:00;328;2.1
Hønefoss - Høyby;SN20301;22.10.2023 23:00;332;2.5
Hønefoss - Høyby;SN20301;23.10.2023 00:00;326;2.2
Hønefoss - Høyby;SN20301;23.10.2023 01:00;331;1.9
Hønefoss - Høyby;SN20301;23.10.2023 02:00;330;2.1
Hønefoss - Høyby;SN20301;23.10.2023 03:00;330;1.8
Hønefoss - Høyby;SN20301;23.10.2023 04:00;334;1.5
Hønefoss - Høyby;SN20301;23.10.2023 05:00;329;1.6
Hønefoss - Høyby;SN20301;23.10.2023 06:00;330;1.8
Hønefoss - Høyby;SN20301;23.10.2023 07:00;322;1.8
Hønefoss - Høyby;SN20301;23.10.2023 08:00;326;2
Hønefoss - Høyby;SN20301;23.10.2023 09:00;297;1.6
Hønefoss - Høyby;SN20301;23.10.2023 10:00;284;1.7
Hønefoss - Høyby;SN20301;23.10.2023 11:00;281;1.7
Hønefoss - Høyby;SN20301;23.10.2023 12:00;336;1.4
Hønefoss - Høyby;SN20301;23.10.2023 13:00;311;1.6
Hønefoss - Høyby;SN20301;23.10.2023 14:00;337;1.5
Hønefoss - Høyby;SN20301;23.10.2023 15:00;350;1.7
Hønefoss - Høyby;SN20301;23.10.2023 16:00;330;1.7
Hønefoss - Høyby;SN20301;23.10.2023 17:00;330;2.3
Hønefoss - Høyby;SN20301;23.10.2023 18:00;326;2.2
Hønefoss - Høyby;SN20301;23.10.2023 19:00;334;2.5
Hønefoss - Høyby;SN20301;23.10.2023 20:00;330;2.7
Hønefoss - Høyby;SN20301;23.10.2023 21:00;332;2.5
Hønefoss - Høyby;SN20301;23.10.2023 22:00;8;1.9
Hønefoss - Høyby;SN20301;23.10.2023 23:00;18;2
Hønefoss - Høyby;SN20301;24.10.2023 00:00;278;0.8
Hønefoss - Høyby;SN20301;24.10.2023 01:00;359;1.6
Hønefoss - Høyby;SN20301;24.10.2023 02:00;330;1.6
Hønefoss - Høyby;SN20301;24.10.2023 03:00;355;1.4
Hønefoss - Høyby;SN20301;24.10.2023 04:00;327;2.3
Hønefoss - Høyby;SN20301;24.10.2023 05:00;326;2.1
Hønefoss - Høyby;SN20301;24.10.2023 06:00;328;2.4
Hønefoss - Høyby;SN20301;24.10.2023 07:00;328;2.1
Hønefoss - Høyby;SN20301;24.10.2023 08:00;325;2.1
Hønefoss - Høyby;SN20301;24.10.2023 09:00;332;2.5
Hønefoss - Høyby;SN20301;24.10.2023 10:00;330;2.8
Hønefoss - Høyby;SN20301;24.10.2023 11:00;327;2.4
Hønefoss - Høyby;SN20301;24.10.2023 12:00;325;2.7
Hønefoss - Høyby;SN20301;24.10.2023 13:00;331;2.8
Hønefoss - Høyby;SN20301;24.10.2023 14:00;325;2.5
Hønefoss - Høyby;SN20301;24.10.2023 15:00;331;2.3
Hønefoss - Høyby;SN20301;24.10.2023 16:00;321;1.4
Hønefoss - Høyby;SN20301;24.10.2023 17:00;280;0.6
Hønefoss - Høyby;SN20301;24.10.2023 18:00;19;1
Hønefoss - Høyby;SN20301;24.10.2023 19:00;30;3.6
Hønefoss - Høyby;SN20301;24.10.2023 20:00;40;2.6
Hønefoss - Høyby;SN20301;24.10.2023 21:00;130;0.4
Hønefoss - Høyby;SN20301;24.10.2023 22:00;56;2.2
Hønefoss - Høyby;SN20301;24.10.2023 23:00;56;1.3
Hønefoss - Høyby;SN20301;25.10.2023 00:00;29;0.9
Hønefoss - Høyby;SN20301;25.10.2023 01:00;301;1
Hønefoss - Høyby;SN20301;25.10.2023 02:00;357;0.9
Hønefoss - Høyby;SN20301;25.10.2023 03:00;18;1.8
Hønefoss - Høyby;SN20301;25.10.2023 04:00;29;1.9
Hønefoss - Høyby;SN20301;25.10.2023 05:00;9;2.2
Hønefoss - Høyby;SN20301;25.10.2023 06:00;1;3.1
Hønefoss - Høyby;SN20301;25.10.2023 07:00;353;2.5
Hønefoss - Høyby;SN20301;25.10.2023 08:00;345;3.5
Hønefoss - Høyby;SN20301;25.10.2023 09:00;3;2.8
Hønefoss - Høyby;SN20301;25.10.2023 10:00;36;4.3
Hønefoss - Høyby;SN20301;25.10.2023 11:00;25;5.2
Hønefoss - Høyby;SN20301;25.10.2023 12:00;23;3.7
Hønefoss - Høyby;SN20301;25.10.2023 13:00;4;4.1
Hønefoss - Høyby;SN20301;25.10.2023 14:00;6;4.7
Hønefoss - Høyby;SN20301;25.10.2023 15:00;357;3.3
Hønefoss - Høyby;SN20301;25.10.2023 16:00;351;3.4
Hønefoss - Høyby;SN20301;25.10.2023 17:00;353;4.4
Hønefoss - Høyby;SN20301;25.10.2023 18:00;354;3.2
Hønefoss - Høyby;SN20301;25.10.2023 19:00;7;2.9
Hønefoss - Høyby;SN20301;25.10.2023 20:00;345;3.6
Hønefoss - Høyby;SN20301;25.10.2023 21:00;350;2.8
Hønefoss - Høyby;SN20301;25.10.2023 22:00;10;2.4
Hønefoss - Høyby;SN20301;25.10.2023 23:00;349;3.3
Hønefoss - Høyby;SN20301;26.10.2023 00:00;354;2.4
Hønefoss - Høyby;SN20301;26.10.2023 01:00;351;3
Hønefoss - Høyby;SN20301;26.10.2023 02:00;351;2.6
Hønefoss - Høyby;SN20301;26.10.2023 03:00;331;2
Hønefoss - Høyby;SN20301;26.10.2023 04:00;335;3
Hønefoss - Høyby;SN20301;26.10.2023 05:00;334;2.8
Hønefoss - Høyby;SN20301;26.10.2023 06:00;353;2.5
Hønefoss - Høyby;SN20301;26.10.2023 07:00;350;2.7
Hønefoss - Høyby;SN20301;26.10.2023 08:00;348;2.6
Hønefoss - Høyby;SN20301;26.10.2023 09:00;348;2.5
Hønefoss - Høyby;SN20301;26.10.2023 10:00;358;2.2
Hønefoss - Høyby;SN20301;26.10.2023 11:00;356;3
Hønefoss - Høyby;SN20301;26.10.2023 12:00;19;3.9
Hønefoss - Høyby;SN20301;26.10.2023 13:00;16;3.2
Hønefoss - Høyby;SN20301;26.10.2023 14:00;21;3
Hønefoss - Høyby;SN20301;26.10.2023 15:00;38;3.1
Hønefoss - Høyby;SN20301;26.10.2023 16:00;50;1.7
Hønefoss - Høyby;SN20301;26.10.2023 17:00;352;2.6
Hønefoss - Høyby;SN20301;26.10.2023 18:00;359;1.7
Hønefoss - Høyby;SN20301;26.10.2023 19:00;355;1.8
Hønefoss - Høyby;SN20301;26.10.2023 20:00;3;1.8
Hønefoss - Høyby;SN20301;26.10.2023 21:00;11;2
Hønefoss - Høyby;SN20301;26.10.2023 22:00;3;2.5
Hønefoss - Høyby;SN20301;26.10.2023 23:00;25;1.8
Hønefoss - Høyby;SN20301;27.10.2023 00:00;348;0.9
Hønefoss - Høyby;SN20301;27.10.2023 01:00;314;1.2
Hønefoss - Høyby;SN20301;27.10.2023 02:00;321;0.5
Hønefoss - Høyby;SN20301;27.10.2023 03:00;350;1.2
Hønefoss - Høyby;SN20301;27.10.2023 04:00;4;1.3
Hønefoss - Høyby;SN20301;27.10.2023 05:00;22;1.2
Hønefoss - Høyby;SN20301;27.10.2023 06:00;359;2.3
Hønefoss - Høyby;SN20301;27.10.2023 07:00;2;2
Hønefoss - Høyby;SN20301;27.10.2023 08:00;5;1.3
Hønefoss - Høyby;SN20301;27.10.2023 09:00;3;1.3
Hønefoss - Høyby;SN20301;27.10.2023 10:00;48;2.3
Hønefoss - Høyby;SN20301;27.10.2023 11:00;38;2.2
Hønefoss - Høyby;SN20301;27.10.2023 12:00;36;1.9
Hønefoss - Høyby;SN20301;27.10.2023 13:00;14;1.9
Hønefoss - Høyby;SN20301;27.10.2023 14:00;351;3
Hønefoss - Høyby;SN20301;27.10.2023 15:00;347;2.8
Hønefoss - Høyby;SN20301;27.10.2023 16:00;351;2.7
Hønefoss - Høyby;SN20301;27.10.2023 17:00;352;1.8
Hønefoss - Høyby;SN20301;27.10.2023 18:00;339;1.6
Hønefoss - Høyby;SN20301;27.10.2023 19:00;335;1.2
Hønefoss - Høyby;SN20301;27.10.2023 20:00;326;1.6
Hønefoss - Høyby;SN20301;27.10.2023 21:00;335;2
Hønefoss - Høyby;SN20301;27.10.2023 22:00;330;1.1
Hønefoss - Høyby;SN20301;27.10.2023 23:00;3;1.4
Hønefoss - Høyby;SN20301;28.10.2023 00:00;332;1.9
Hønefoss - Høyby;SN20301;28.10.2023 01:00;336;2.2
Hønefoss - Høyby;SN20301;28.10.2023 02:00;329;1.8
Hønefoss - Høyby;SN20301;28.10.2023 03:00;338;2.6
Hønefoss - Høyby;SN20301;28.10.2023 04:00;335;2.4
Hønefoss - Høyby;SN20301;28.10.2023 05:00;316;2.4
Hønefoss - Høyby;SN20301;28.10.2023 06:00;323;2
Hønefoss - Høyby;SN20301;28.10.2023 07:00;328;2.4
Hønefoss - Høyby;SN20301;28.10.2023 08:00;330;2.4
Hønefoss - Høyby;SN20301;28.10.2023 09:00;332;3
Hønefoss - Høyby;SN20301;28.10.2023 10:00;328;2.3
Hønefoss - Høyby;SN20301;28.10.2023 11:00;329;2
Hønefoss - Høyby;SN20301;28.10.2023 12:00;339;1.7
Hønefoss - Høyby;SN20301;28.10.2023 13:00;343;2
Hønefoss - Høyby;SN20301;28.10.2023 14:00;333;2.4
Hønefoss - Høyby;SN20301;28.10.2023 15:00;328;1.8
Hønefoss - Høyby;SN20301;28.10.2023 16:00;327;1.9
Hønefoss - Høyby;SN20301;28.10.2023 17:00;332;1.9
Hønefoss - Høyby;SN20301;28.10.2023 18:00;155;0.5
Hønefoss - Høyby;SN20301;28.10.2023 19:00;244;0.4
Hønefoss - Høyby;SN20301;28.10.2023 20:00;28;1
Hønefoss - Høyby;SN20301;28.10.2023 21:00;53;0.8
Hønefoss - Høyby;SN20301;28.10.2023 22:00;44;0.5
Hønefoss - Høyby;SN20301;28.10.2023 23:00;76;1.5
Hønefoss - Høyby;SN20301;29.10.2023 00:00;81;0.7
Hønefoss - Høyby;SN20301;29.10.2023 01:00;12;0.4
Hønefoss - Høyby;SN20301;29.10.2023 02:00;86;0.5
Hønefoss - Høyby;SN20301;29.10.2023 03:00;328;0.7
Hønefoss - Høyby;SN20301;29.10.2023 04:00;35;0.5
Hønefoss - Høyby;SN20301;29.10.2023 05:00;201;0.6
Hønefoss - Høyby;SN20301;29.10.2023 06:00;58;0.8
Hønefoss - Høyby;SN20301;29.10.2023 07:00;34;0.8
Hønefoss - Høyby;SN20301;29.10.2023 08:00;8;1.6
Hønefoss - Høyby;SN20301;29.10.2023 09:00;347;1.3
Hønefoss - Høyby;SN20301;29.10.2023 10:00;357;1.4
Hønefoss - Høyby;SN20301;29.10.2023 11:00;8;2.2
Hønefoss - Høyby;SN20301;29.10.2023 12:00;348;3.7
Hønefoss - Høyby;SN20301;29.10.2023 13:00;350;3.9
Hønefoss - Høyby;SN20301;29.10.2023 14:00;359;4
Hønefoss - Høyby;SN20301;29.10.2023 15:00;358;4.1
Hønefoss - Høyby;SN20301;29.10.2023 16:00;349;6.1
Hønefoss - Høyby;SN20301;29.10.2023 17:00;344;5.2
Hønefoss - Høyby;SN20301;29.10.2023 18:00;5;6.5
Hønefoss - Høyby;SN20301;29.10.2023 19:00;348;6
Hønefoss - Høyby;SN20301;29.10.2023 20:00;341;5.2
Hønefoss - Høyby;SN20301;29.10.2023 21:00;338;5.8
Hønefoss - Høyby;SN20301;29.10.2023 22:00;343;4.8
Hønefoss - Høyby;SN20301;29.10.2023 23:00;344;6.6
Hønefoss - Høyby;SN20301;30.10.2023 00:00;345;5.8
Hønefoss - Høyby;SN20301;30.10.2023 01:00;346;6.6
Hønefoss - Høyby;SN20301;30.10.2023 02:00;349;7.1
Hønefoss - Høyby;SN20301;30.10.2023 03:00;349;5.8
Hønefoss - Høyby;SN20301;30.10.2023 04:00;350;5.7
Hønefoss - Høyby;SN20301;30.10.2023 05:00;347;5.1
Hønefoss - Høyby;SN20301;30.10.2023 06:00;347;5.3
Hønefoss - Høyby;SN20301;30.10.2023 07:00;345;5.3
Hønefoss - Høyby;SN20301;30.10.2023 08:00;349;3.4
Hønefoss - Høyby;SN20301;30.10.2023 09:00;348;3.8
Hønefoss - Høyby;SN20301;30.10.2023 10:00;345;4
Hønefoss - Høyby;SN20301;30.10.2023 11:00;350;3.9
Hønefoss - Høyby;SN20301;30.10.2023 12:00;340;4.4
Hønefoss - Høyby;SN20301;30.10.2023 13:00;336;3.7
Hønefoss - Høyby;SN20301;30.10.2023 14:00;345;3.9
Hønefoss - Høyby;SN20301;30.10.2023 15:00;341;4.8
Hønefoss - Høyby;SN20301;30.10.2023 16:00;339;5.7
Hønefoss - Høyby;SN20301;30.10.2023 17:00;337;5.6
Hønefoss - Høyby;SN20301;30.10.2023 18:00;338;5.5
Hønefoss - Høyby;SN20301;30.10.2023 19:00;342;4.7
Hønefoss - Høyby;SN20301;30.10.2023 20:00;341;6
Hønefoss - Høyby;SN20301;30.10.2023 21:00;345;7.3
Hønefoss - Høyby;SN20301;30.10.2023 22:00;348;7.7
Hønefoss - Høyby;SN20301;30.10.2023 23:00;347;7.6
Hønefoss - Høyby;SN20301;31.10.2023 00:00;346;7.1
Hønefoss - Høyby;SN20301;31.10.2023 01:00;334;5.7
Hønefoss - Høyby;SN20301;31.10.2023 02:00;337;5.7
Hønefoss - Høyby;SN20301;31.10.2023 03:00;334;6.1
Hønefoss - Høyby;SN20301;31.10.2023 04:00;332;5.2
Hønefoss - Høyby;SN20301;31.10.2023 05:00;335;4.7
Hønefoss - Høyby;SN20301;31.10.2023 06:00;336;4.8
Hønefoss - Høyby;SN20301;31.10.2023 07:00;336;4.4
Hønefoss - Høyby;SN20301;31.10.2023 08:00;338;4.6
Hønefoss - Høyby;SN20301;31.10.2023 09:00;328;4.5
Hønefoss - Høyby;SN20301;31.10.2023 10:00;342;6
Hønefoss - Høyby;SN20301;31.10.2023 11:00;347;5.7
Hønefoss - Høyby;SN20301;31.10.2023 12:00;342;6
Hønefoss - Høyby;SN20301;31.10.2023 13:00;339;5.9
Hønefoss - Høyby;SN20301;31.10.2023 14:00;338;5.5
Hønefoss - Høyby;SN20301;31.10.2023 15:00;339;6
Hønefoss - Høyby;SN20301;31.10.2023 16:00;340;5.1
Hønefoss - Høyby;SN20301;31.10.2023 17:00;336;4.6
Hønefoss - Høyby;SN20301;31.10.2023 18:00;345;5.2
Hønefoss - Høyby;SN20301;31.10.2023 19:00;342;4.8
Hønefoss - Høyby;SN20301;31.10.2023 20:00;342;4.7
Hønefoss - Høyby;SN20301;31.10.2023 21:00;335;3.7
Hønefoss - Høyby;SN20301;31.10.2023 22:00;341;4
Hønefoss - Høyby;SN20301;31.10.2023 23:00;336;4.7
Hønefoss - Høyby;SN20301;01.11.2023 00:00;333;3.1
Hønefoss - Høyby;SN20301;01.11.2023 01:00;348;5
Hønefoss - Høyby;SN20301;01.11.2023 02:00;334;3.4
Hønefoss - Høyby;SN20301;01.11.2023 03:00;324;3
Hønefoss - Høyby;SN20301;01.11.2023 04:00;332;2.8
Hønefoss - Høyby;SN20301;01.11.2023 05:00;332;2.4
Hønefoss - Høyby;SN20301;01.11.2023 06:00;333;2.1
Hønefoss - Høyby;SN20301;01.11.2023 07:00;330;1.6
Hønefoss - Høyby;SN20301;01.11.2023 08:00;328;1.2
Hønefoss - Høyby;SN20301;01.11.2023 09:00;331;1
Hønefoss - Høyby;SN20301;01.11.2023 10:00;257;0.8
Hønefoss - Høyby;SN20301;01.11.2023 11:00;343;1.9
Hønefoss - Høyby;SN20301;01.11.2023 12:00;7;3.1
Hønefoss - Høyby;SN20301;01.11.2023 13:00;323;2.8
Hønefoss - Høyby;SN20301;01.11.2023 14:00;325;1.7
Hønefoss - Høyby;SN20301;01.11.2023 15:00;302;1.4
Hønefoss - Høyby;SN20301;01.11.2023 16:00;334;1.4
Hønefoss - Høyby;SN20301;01.11.2023 17:00;335;1.4
Hønefoss - Høyby;SN20301;01.11.2023 18:00;360;2.4
Hønefoss - Høyby;SN20301;01.11.2023 19:00;340;2.7
Hønefoss - Høyby;SN20301;01.11.2023 20:00;338;2.1
Hønefoss - Høyby;SN20301;01.11.2023 21:00;327;1.9
Hønefoss - Høyby;SN20301;01.11.2023 22:00;333;1.5
Hønefoss - Høyby;SN20301;01.11.2023 23:00;325;2.1
Hønefoss - Høyby;SN20301;02.11.2023 00:00;331;2.3
Hønefoss - Høyby;SN20301;02.11.2023 01:00;334;2.4
Hønefoss - Høyby;SN20301;02.11.2023 02:00;335;2.7
Hønefoss - Høyby;SN20301;02.11.2023 03:00;336;3.1
Hønefoss - Høyby;SN20301;02.11.2023 04:00;355;3.6
Hønefoss - Høyby;SN20301;02.11.2023 05:00;355;3.9
Hønefoss - Høyby;SN20301;02.11.2023 06:00;332;3.2
Hønefoss - Høyby;SN20301;02.11.2023 07:00;337;3.4
Hønefoss - Høyby;SN20301;02.11.2023 08:00;340;4.7
Hønefoss - Høyby;SN20301;02.11.2023 09:00;333;3.5
Hønefoss - Høyby;SN20301;02.11.2023 10:00;334;4.3
Hønefoss - Høyby;SN20301;02.11.2023 11:00;335;3.9
Hønefoss - Høyby;SN20301;02.11.2023 12:00;337;3.9
Hønefoss - Høyby;SN20301;02.11.2023 13:00;344;4
Hønefoss - Høyby;SN20301;02.11.2023 14:00;339;4.7
Hønefoss - Høyby;SN20301;02.11.2023 15:00;349;4.6
Hønefoss - Høyby;SN20301;02.11.2023 16:00;352;3.7
Hønefoss - Høyby;SN20301;02.11.2023 17:00;348;4
Hønefoss - Høyby;SN20301;02.11.2023 18:00;345;5.6
Hønefoss - Høyby;SN20301;02.11.2023 19:00;335;4.6
